327 650
-0.072474 0.0362559 0.00155326
-0.0725397 0.0353993 0.00702988
-0.0893987 0.089539 0.0116455
-0.0102445 0.178958 -0.0295389
-0.0110968 0.182023 -0.0280425
0.0401948 0.102316 -0.00200486
-0.0655936 0.176657 -0.0605047
-0.0650474 0.179991 -0.0597586
-0.0623592 0.175448 -0.061486
-0.0564643 0.0376831 0.0468196
-0.0738801 0.120916 0.0533958
-0.0790038 0.128505 0.0531493
-0.0681362 0.180061 -0.0588161
-0.0740044 0.178185 -0.0539163
-0.0753909 0.179528 -0.052402
0.0181098 0.0758066 0.0524883
0.0466612 0.0547192 0.0319768
0.0508013 0.0573081 0.0300014
0.0217473 0.121185 0.0308788
-0.0172708 0.186996 -0.0199776
-0.0208911 0.185953 -0.0150374
0.0190679 0.121449 0.0319684
-0.0865377 0.151548 0.0258754
-0.0888754 0.151694 0.0200866
-0.0883609 0.149967 0.0260442
-0.0132203 0.183972 -0.0275195
-0.0630211 0.17811 -0.0603936
0.0466933 0.0424653 0.00656495
0.0495757 0.0438159 0.014583
0.0427191 0.0399771 0.00893216
-0.00324792 0.0757107 0.0587146
-0.0817192 0.152501 0.0296561
-0.0741587 0.179873 -0.0507947
-0.0943804 0.121839 0.0179043
-0.0880915 0.0877416 0.00484899
0.056908 0.0515781 0.00725383
0.0552579 0.0514163 0.00320626
0.0574218 0.0560122 0.00402456
0.0414389 0.0923651 -0.0074587
0.0577446 0.0641584 0.00262776
0.0410733 0.0887243 -0.00978794
-0.0714483 0.181053 -0.0554786
-0.0154515 0.185976 -0.0247959
-0.0677877 0.180889 -0.0581911
-0.0709618 0.0343457 -0.00078374
-0.0827764 0.0834309 -0.0043687
-0.0687962 0.0351177 -0.00520674
-0.0789356 0.148172 0.0394631
-0.0789317 0.150931 0.0351519
-0.083299 0.149608 0.0337409
-0.0775872 0.177179 -0.0502211
-0.0913098 0.148486 0.0162701
-0.0910037 0.148857 0.021507
0.0568206 0.0636912 0.0252861
0.0327565 0.0889691 0.0422155
0.053944 0.0613916 0.0282685
-0.0765956 0.177532 -0.0471181
-0.0186857 0.186896 -0.0202487
-0.0601135 0.0355504 0.0449076
-0.0887637 0.119449 0.0465601
-0.0620019 0.036435 0.0439189
-0.0878293 0.143515 0.0357077
-0.0894308 0.147306 0.027695
-0.0891103 0.138514 0.0376588
0.0286757 0.119596 0.0245459
0.0261481 0.120147 0.027308
0.0303004 0.115536 0.028685
0.0244117 0.0980169 0.0446874
0.0237801 0.0952229 0.0463473
0.0288147 0.0967127 0.0422577
-0.072647 0.140989 0.0469766
-0.0740339 0.144069 0.044995
-0.0759832 0.138208 0.0492166
0.0040479 0.0958174 0.0529368
-0.0744718 0.135075 0.0506889
-0.0256474 0.0388607 0.0541614
-0.0235743 0.0370369 0.0541447
-0.0358749 0.034776 -0.0308452
-0.0615694 0.170849 -0.0616792
-0.0177394 0.0662608 -0.0376573
0.0592385 0.0563628 0.00945308
0.0597981 0.0568402 0.0133427
0.0581774 0.0528213 0.0151824
0.0531241 0.0590124 -0.00288538
0.0199725 0.0544097 -0.0271082
0.0242519 0.0564575 -0.0242548
0.0448765 0.041231 0.0160083
-0.0942435 0.122074 0.0235685
-0.0896123 0.0915999 0.0178123
-0.0931898 0.120199 0.0379137
-0.0785977 0.174416 -0.0466076
-0.0922377 0.124885 0.0407865
-0.0926543 0.12084 0.0416296
-0.0922408 0.118168 0.0412017
-0.0888265 0.0904833 0.0212047
0.0590921 0.057957 0.0202701
0.0605949 0.0616772 0.0155916
0.0591199 0.0631288 0.0215618
-0.0656918 0.149618 0.038161
-0.0725671 0.147532 0.0417141
-0.0773827 0.153466 0.030895
0.00350782 0.0863395 0.0570483
-0.00012246 0.0932012 0.0553984
-0.0770567 0.131935 0.0524624
-0.0814555 0.130122 0.0521177
0.0168328 0.103375 0.0452873
0.0201531 0.118497 0.0342713
0.0178974 0.0795166 0.0527595
0.0258729 0.0884823 0.0466553
-0.0652971 0.034779 0.0337443
-0.0714981 0.034453 0.00420265
0.0600936 0.0656935 0.0185333
-0.00662106 0.0904153 0.0568797
-0.085986 0.146709 0.034827
0.0541142 0.0477731 0.017484
0.0528018 0.0465399 0.0104277
0.0565249 0.0501257 0.0155645
0.0252716 0.0787249 0.0480266
0.0217408 0.0802507 0.0504254
-0.0269407 0.0361841 0.0533518
